Fecha y Hora,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperatura (°C),Humedad (%),CO2 (ppm) ,NH3 (ppm),Alcohol (mg/m³),Benceno (ppm)
2025-04-29 09:24:10.779,35,37,21,27.6,85,163.0,46.07,0.004,0.023
2025-04-29 10:24:15.597,23,24,15,27.6,83,161.3,45.65,0.029,0.021
2025-04-29 11:24:20.364,16,17,10,28.0,73,153.2,40.02,0.009,0.023
2025-04-29 12:24:24.599,19,20,15,28.9,70,146.8,39.84,0.059,0.02
2025-04-29 13:24:28.152,16,17,11,28.9,72,149.2,38.23,0.007,0.019
2025-04-29 14:24:32.028,18,20,13,28.9,72,146.8,37.63,0.037,0.02
2025-04-29 15:24:35.854,14,15,8,28.9,72,152.4,38.48,0.011,0.018
2025-04-29 16:24:39.886,18,19,10,28.9,75,152.4,37.1,0.044,0.023
2025-04-29 17:24:45.130,19,19,11,28.5,76,147.6,37.81,0.008,0.02
2025-04-29 18:24:55.174,25,27,14,28.0,79,162.2,36.86,0.02,0.019
2025-04-29 19:24:56.087,36,38,22,28.0,80,155.6,39.59,0.007,0.023
2025-04-29 20:24:59.770,31,32,19,28.0,81,156.4,43.13,0.036,0.016
2025-04-29 21:25:03.559,34,35,21,28.0,83,185.0,7.06,0.008,0.02
2025-04-29 22:25:06.857,37,39,22,28.0,82,157.2,35.52,0.01,0.019
2025-04-29 23:25:11.005,42,43,24,28.0,83,159.7,37.1,0.016,0.021
2025-04-30 00:25:15.355,44,45,22,28.0,84,151.6,69.29,0.031,0.023
2025-04-30 01:25:19.144,28,28,18,27.6,85,152.4,7.06,0.019,0.02
2025-04-30 02:25:22.666,17,19,12,27.6,85,146.8,65.39,0.018,0.02
2025-04-30 03:25:26.293,20,21,15,27.6,85,154.0,54.69,0.032,0.02
2025-04-30 04:25:30.898,22,23,14,27.6,85,149.2,10.45,0.004,0.019
2025-04-30 05:25:34.746,35,37,22,27.6,85,150.0,36.27,0.039,0.032
2025-04-30 06:25:40.165,39,39,25,27.1,85,332.1,9.52,0.008,0.019
2025-04-30 07:25:43.564,36,37,24,27.6,83,157.2,7.43,0.009,0.02
2025-04-30 08:25:46.766,23,23,18,28.0,76,154.8,20.01,0.01,0.024
2025-04-30 09:25:50.712,24,24,17,28.1,72,213.4,35.52,0.029,0.023
2025-04-30 10:25:54.982,27,28,20,28.9,70,238.2,40.72,0.016,0.021
2025-04-30 11:25:58.973,22,22,17,29.3,68,204.3,75.53,0.009,0.02
2025-04-30 12:26:03.631,15,15,10,29.3,68,207.3,30.13,0.007,0.024
2025-04-30 13:26:09.570,31,33,18,29.8,69,203.3,37.99,0.011,0.029
2025-04-30 14:26:13.311,17,18,12,29.8,68,207.3,18.8,0.031,0.02
2025-04-30 16:26:31.382,17,19,13,29.0,75,211.3,36.1,0.02,0.022
2025-04-30 17:26:35.033,22,24,14,28.5,77,209.3,5.69,0.028,0.014
2025-04-30 18:26:39.035,28,31,19,28.1,80,213.4,64.83,0.036,0.022
2025-04-30 19:26:42.406,33,35,20,28.1,81,219.7,5.47,0.02,0.021
2025-04-30 20:26:50.595,40,41,24,28.5,82,218.6,9.52,0.013,0.019
2025-04-30 21:26:54.286,40,43,23,28.0,84,218.6,5.47,0.043,0.02
2025-04-30 22:26:57.735,38,39,23,28.0,84,213.4,64.92,0.016,0.019
2025-04-30 23:27:01.669,19,22,13,28.0,84,203.3,36.98,0.035,0.022
2025-05-01 00:27:06.502,15,15,10,28.0,84,233.7,57.51,0.008,0.018
2025-05-01 01:27:10.248,14,17,11,27.7,85,209.3,33.18,0.011,0.021
2025-05-01 02:27:14.912,30,31,19,28.0,82,199.3,10.04,0.022,0.019
2025-05-01 03:27:20.357,32,33,22,28.0,83,204.3,8.28,0.007,0.02
2025-05-01 04:27:24.559,33,34,21,27.1,88,206.3,54.93,0.029,0.019
2025-05-01 05:27:29.128,37,38,24,27.6,87,211.3,39.77,0.007,0.015
2025-05-01 06:27:32.979,30,32,20,27.1,88,214.4,18.51,0.009,0.02
2025-05-01 07:27:36.951,38,39,24,28.0,84,205.3,35.01,0.004,0.019
2025-05-01 08:27:41.210,43,44,26,28.0,82,216.5,6.5,0.037,0.021
2025-05-01 09:06:24.997,41,43,25,28.5,79,200.3,37.1,0.032,0.019
2025-05-01 10:06:28.561,22,24,16,28.9,79,281.4,47.93,0.038,0.021
2025-05-01 11:06:32.543,124,135,46,29.3,73,268.9,42.2,0.04,0.021
2025-05-01 12:06:43.523,27,29,18,29.3,75,284.0,41.1,0.039,0.021
2025-05-01 13:06:46.798,50,52,27,29.4,74,248.5,36.98,0.036,0.02
2025-05-01 14:06:51.030,29,29,21,29.3,74,252.0,34.34,0.036,0.019
2025-05-01 15:06:54.815,28,29,20,29.3,75,248.5,32.74,0.035,0.019
2025-05-01 16:06:57.950,34,35,22,28.9,79,265.2,38.66,0.038,0.019
2025-05-01 17:07:02.402,37,42,22,28.1,81,264.0,39.9,0.036,0.019
2025-05-01 18:07:06.637,49,50,26,28.5,83,252.0,44.21,0.036,0.019
2025-05-01 19:07:09.915,38,38,23,27.6,90,249.6,43.13,0.036,0.019
2025-05-01 20:07:13.518,44,48,24,28.0,88,252.0,43.2,0.036,0.021
2025-05-01 21:07:17.291,41,43,26,28.0,88,243.9,44.21,0.035,0.066
2025-05-01 22:07:31.598,31,32,22,28.5,85,246.2,45.31,0.036,0.027
2025-05-01 23:07:35.308,30,32,20,28.9,81,241.6,52.14,0.037,0.022
2025-05-02 00:07:39.159,47,48,24,28.9,80,237.1,47.71,0.036,0.02
2025-05-02 01:07:45.207,39,40,23,28.9,80,232.6,48.66,0.036,0.019
2025-05-02 02:07:48.808,39,41,22,28.5,83,230.4,47.07,0.033,0.023
2025-05-02 03:07:52.893,58,59,29,28.9,80,231.5,47.71,0.012,0.019
2025-05-02 04:07:57.112,47,49,27,28.9,81,228.2,47.93,0.024,0.021
2025-05-02 05:08:01.024,41,42,24,28.5,84,228.2,46.07,0.029,0.018
2025-05-02 06:08:05.445,33,34,22,28.0,84,236.0,50.15,0.036,0.017
2025-05-02 07:08:08.769,31,32,21,28.5,83,241.6,48.08,0.007,0.015
2025-05-02 08:08:12.647,33,36,21,28.9,80,250.8,51.91,0.016,0.019
2025-05-02 09:08:23.626,32,32,20,28.9,77,226.1,44.82,0.009,0.019
2025-05-02 10:08:28.856,36,36,22,28.9,77,272.6,50.61,0.044,0.019
2025-05-02 11:08:32.683,25,27,16,30.2,69,228.2,54.85,0.031,0.023
2025-05-02 12:08:40.329,29,30,20,30.8,66,215.5,60.54,0.005,0.021
2025-05-02 13:08:44.261,26,27,17,31.3,63,201.3,53.48,0.007,0.021
2025-05-02 14:08:47.831,11,12,9,31.8,59,193.5,54.69,0.006,0.019
2025-05-02 15:08:52.133,11,13,8,31.8,56,186.9,48.08,0.043,0.021
2025-05-02 16:08:55.815,12,15,9,31.3,66,202.3,52.3,0.013,0.023
2025-05-02 17:08:59.859,11,11,8,30.8,68,204.3,54.93,0.006,0.023
2025-05-02 18:09:03.565,11,13,7,30.8,69,216.5,59.05,0.029,0.033
2025-05-02 19:09:08.503,11,11,7,30.2,71,205.3,47.86,0.028,0.021
2025-05-02 20:09:11.979,30,31,18,30.2,72,199.3,52.38,0.012,0.022
2025-05-02 21:09:16.091,27,30,16,28.9,80,216.5,37.33,0.032,0.019
2025-05-02 22:09:20.692,22,24,14,28.9,80,211.3,38.42,0.039,0.02
2025-05-02 23:09:24.287,29,31,18,28.9,80,198.3,37.1,0.053,0.02
2025-05-03 00:09:28.834,40,44,22,28.9,80,207.3,38.91,0.009,0.02
2025-05-03 01:09:33.686,44,46,24,29.2,80,200.3,40.72,0.008,0.015
2025-05-03 02:09:37.020,57,58,28,28.9,80,194.5,38.29,0.013,0.02
2025-05-03 03:09:40.764,61,63,29,28.9,81,201.3,39.03,0.021,0.019
2025-05-03 04:09:46.035,78,79,34,28.5,84,228.2,40.09,0.004,0.032
2025-05-03 05:09:50.791,96,97,36,28.0,87,194.5,40.34,0.036,0.033
2025-05-03 06:09:55.373,89,93,33,28.5,84,216.5,44.34,0.009,0.019
2025-05-03 07:10:03.284,68,70,31,28.0,87,206.3,40.34,0.019,0.023
2025-05-03 08:10:08.993,83,84,37,28.1,87,201.3,36.92,0.037,0.017
2025-05-03 09:10:12.837,60,61,29,28.5,85,197.4,37.1,0.044,0.02
2025-05-03 10:10:16.508,59,60,30,29.3,80,191.6,35.41,0.004,0.02
2025-05-03 11:10:20.119,38,38,23,29.3,80,195.4,36.1,0.005,0.029
2025-05-03 12:10:24.742,36,38,22,29.8,77,187.8,35.58,0.042,0.021
2025-05-03 13:10:28.304,8,11,4,27.6,77,190.7,33.51,0.039,0.024
2025-05-03 15:02:57.736,17,19,10,28.5,76,202.3,40.02,0.032,0.022
2025-05-03 16:03:02.889,12,13,8,28.0,73,196.4,63.52,0.03,0.021
2025-05-03 17:03:07.430,8,9,5,27.6,74,197.4,65.39,0.031,0.022
2025-05-03 18:03:11.104,29,31,17,27.1,80,200.3,64.73,0.032,0.021
2025-05-03 19:03:15.351,21,21,15,26.7,77,193.5,64.92,0.031,0.023
2025-05-03 20:03:18.610,18,18,12,26.2,77,191.6,65.21,0.032,0.023
2025-05-03 21:03:22.000,29,32,18,26.2,76,182.3,67.41,0.029,0.023
2025-05-03 22:03:25.586,10,10,7,25.8,76,184.1,62.33,0.029,0.023
2025-05-03 23:03:30.056,19,21,11,25.8,77,202.3,69.29,0.031,0.023
2025-05-04 00:03:33.923,24,24,14,25.3,79,175.1,61.34,0.029,0.023
2025-05-04 01:03:37.477,21,21,12,25.3,79,186.9,66.45,0.03,0.023
2025-05-04 02:03:41.358,14,14,9,25.3,78,168.9,60.36,0.028,0.02
2025-05-04 03:03:45.675,12,13,8,25.3,78,178.6,58.1,0.029,0.023
2025-05-04 04:03:49.337,10,12,5,25.8,77,176.0,59.57,0.028,0.017
2025-05-04 05:03:52.797,9,10,6,25.3,76,163.0,59.13,0.028,0.019
2025-05-04 06:03:56.194,9,9,6,24.9,76,168.9,56.75,0.028,0.021
2025-05-04 07:03:59.680,11,11,7,25.8,74,184.1,65.02,0.029,0.015
2025-05-04 08:04:03.171,14,14,10,25.3,74,167.2,57.51,0.053,0.019
2025-05-04 09:04:06.992,24,25,17,25.8,74,176.0,58.1,0.029,0.022
2025-05-04 10:04:10.170,12,12,9,26.2,74,178.6,56.0,0.022,0.025
2025-05-04 11:04:13.489,16,18,10,26.7,75,170.7,57.51,0.009,0.019
2025-05-04 12:04:17.427,15,16,9,27.6,74,169.8,58.02,0.019,0.029
2025-05-04 13:04:20.937,16,17,10,27.6,77,185.0,56.25,0.007,0.022
2025-05-04 14:04:24.826,22,24,12,28.5,71,176.0,56.33,0.011,0.022
2025-05-04 15:04:28.848,13,14,9,28.5,72,181.4,59.48,0.006,0.018
2025-05-04 16:04:33.146,15,16,11,28.0,70,182.3,55.42,0.011,0.023
2025-05-04 17:04:36.039,18,21,13,28.0,73,188.8,58.7,0.006,0.021
2025-05-04 18:04:39.921,30,31,18,27.6,77,186.9,61.16,0.029,0.02
2025-05-04 19:04:44.685,36,39,21,27.2,81,191.6,60.36,0.04,0.018
2025-05-04 20:04:47.587,27,28,17,27.6,81,196.4,66.35,0.007,0.019
2025-05-04 21:04:51.513,28,28,19,27.6,81,195.4,69.49,0.007,0.017
2025-05-04 22:04:55.567,34,35,21,27.6,83,206.3,74.67,0.038,0.033
2025-05-04 23:04:59.223,39,41,24,27.6,86,198.3,67.71,0.004,0.02
2025-05-05 00:05:02.802,39,39,22,27.6,88,185.0,64.83,0.04,0.02
2025-05-05 01:05:07.236,36,39,22,27.6,89,184.1,66.25,0.005,0.022
2025-05-05 02:05:10.637,35,35,19,27.6,89,185.0,63.25,0.049,0.022
2025-05-05 03:05:15.729,30,31,19,27.1,90,184.1,64.17,0.051,0.066
2025-05-05 04:05:21.022,28,30,17,27.6,90,182.3,64.64,0.018,0.019
2025-05-05 05:05:26.400,25,27,14,27.6,89,185.0,65.68,0.029,0.014
2025-05-05 06:05:29.852,32,33,20,27.6,89,203.3,73.39,0.007,0.019
2025-05-05 07:05:33.506,20,20,13,27.6,86,204.3,79.63,0.007,0.019
2025-05-05 08:05:37.236,18,19,13,28.0,84,200.3,83.46,0.018,0.022
2025-05-05 09:05:41.783,20,22,13,28.0,80,185.0,66.93,0.016,0.019
2025-05-05 10:05:45.660,45,47,24,28.5,76,213.4,79.4,0.009,0.022
2025-05-05 11:05:50.019,63,66,30,29.3,74,201.3,69.39,0.008,0.019
2025-05-05 12:05:53.635,35,37,22,29.8,72,198.3,65.39,0.007,0.023
2025-05-05 13:05:58.055,31,33,17,29.8,71,199.3,63.25,0.059,0.019
2025-05-05 14:06:02.497,35,36,22,30.2,70,191.6,69.39,0.036,0.018
2025-05-05 15:06:06.958,33,36,19,30.2,70,195.4,66.16,0.009,0.023
2025-05-05 16:06:11.151,33,34,20,30.2,73,206.3,67.71,0.037,0.02
2025-05-05 17:06:15.017,39,44,22,29.8,78,200.3,66.83,0.009,0.018
2025-05-05 18:06:18.663,43,48,23,29.3,80,202.3,66.73,0.004,0.027
2025-05-05 19:06:22.106,47,48,25,29.3,82,223.9,76.07,0.028,0.02
2025-05-05 20:06:25.473,57,58,30,28.9,81,223.9,75.09,0.051,0.024
2025-05-05 21:06:31.526,57,58,29,29.3,83,222.9,83.46,0.035,0.022
2025-05-05 22:06:35.582,78,79,33,28.9,83,201.3,70.29,0.008,0.02
2025-05-05 23:06:39.727,95,97,38,28.5,84,193.5,69.29,0.009,0.037
2025-05-06 00:06:43.659,110,111,43,28.5,87,194.5,65.11,0.008,0.016
2025-05-06 01:06:46.768,114,118,45,28.5,88,195.4,65.21,0.029,0.025
2025-05-06 02:06:50.818,106,109,44,28.5,89,195.4,66.93,0.009,0.022
2025-05-06 03:06:55.370,109,114,43,28.5,91,200.3,67.8,0.041,0.014
2025-05-06 04:06:58.881,116,121,47,28.2,91,198.3,65.02,0.038,0.02
2025-05-06 05:07:02.608,100,101,39,27.6,94,203.3,62.42,0.035,0.021
2025-05-06 06:07:06.523,90,93,35,27.6,96,206.3,70.9,0.004,0.021
2025-05-06 07:07:10.396,90,94,34,27.6,96,205.3,64.08,0.032,0.02
2025-05-06 08:07:13.806,90,95,34,27.6,96,205.3,64.83,0.004,0.023
2025-05-06 09:07:17.329,77,80,32,28.9,92,388.0,47.64,0.004,0.015
2025-05-06 10:07:22.090,64,66,30,29.0,91,396.3,50.15,0.01,0.022
2025-05-06 11:07:25.611,71,74,32,29.3,84,362.3,51.29,0.028,0.019
2025-05-06 12:07:30.552,104,109,38,29.8,82,336.5,48.3,0.004,0.024
2025-05-06 14:07:49.997,113,119,43,30.2,77,332.1,48.59,0.006,0.022
2025-05-06 14:58:57.026,129,130,51,30.2,75,440.0,39.77,0.037,0.016
2025-05-06 15:59:01.018,115,119,46,30.8,75,458.6,54.77,0.045,0.014
2025-05-06 16:59:04.808,130,137,52,30.2,78,471.9,58.7,0.049,0.014
2025-05-06 17:59:10.269,130,134,50,30.2,76,567.7,70.29,0.059,0.015
2025-05-06 18:59:14.894,57,58,29,29.8,77,579.0,92.58,0.064,0.017
2025-05-06 19:59:18.423,53,55,29,29.3,77,537.0,84.42,0.055,0.016
2025-05-06 20:59:22.995,44,46,24,29.8,77,462.4,75.53,0.051,0.014
2025-05-06 21:59:26.712,57,58,28,29.8,81,715.7,106.82,0.069,0.016
2025-05-06 22:59:30.274,81,81,36,29.4,82,545.6,83.7,0.053,0.015
2025-05-06 23:59:33.558,69,71,33,28.9,87,441.9,61.97,0.044,0.013
2025-05-07 00:59:37.333,66,67,31,29.3,85,453.0,64.64,0.046,0.02
2025-05-07 01:59:41.006,88,90,35,28.9,86,493.5,69.99,0.049,0.026
2025-05-07 02:59:44.766,72,75,32,28.9,87,470.0,77.5,0.05,0.02
2025-05-07 03:59:48.302,73,77,32,28.5,85,466.2,69.29,0.048,0.017
2025-05-07 04:59:51.692,17664,17920,8448,28.0,88,471.9,67.22,0.045,0.019
2025-05-07 05:59:55.390,71,79,31,28.0,89,423.9,58.96,0.044,0.021
2025-05-07 07:00:01.687,69,70,30,28.5,88,411.6,65.11,0.046,0.02
2025-05-07 08:00:07.308,64,69,31,28.5,87,423.9,59.31,0.044,0.019
2025-05-07 09:00:12.548,57,63,28,28.5,85,441.9,57.0,0.043,0.023
2025-05-07 10:00:16.986,63,66,31,29.3,82,576.7,63.34,0.028,0.018
2025-05-07 11:00:27.082,64,66,31,29.8,79,558.8,56.83,0.029,0.019
2025-05-07 12:00:30.797,64,69,31,30.2,79,623.6,54.53,0.007,0.02
2025-05-07 13:00:34.815,66,68,31,30.2,78,648.1,55.18,0.009,0.021
2025-05-07 14:00:40.306,36,38,22,30.2,78,606.8,53.72,0.038,0.021
2025-05-07 15:00:44.159,23,23,15,29.8,80,626.0,57.76,0.044,0.019
2025-05-07 16:00:47.812,21,22,13,29.8,80,574.4,53.88,0.022,0.026
2025-05-07 17:00:51.917,23,24,13,29.8,80,595.1,53.8,0.009,0.021
2025-05-07 19:01:29.588,25,26,16,28.8,89,602.1,54.28,0.009,0.02
2025-05-07 19:37:26.178,50,52,25,28.9,90,1143.5,76.5,0.07,0.018
2025-05-07 20:37:30.158,39,44,22,29.3,87,471.9,65.3,0.04,0.017
2025-05-07 21:37:33.085,40,42,23,29.4,87,453.0,69.49,0.041,0.019
2025-05-07 22:37:36.776,54,55,28,29.3,89,416.8,72.45,0.039,0.023
2025-05-07 23:37:41.149,53,58,27,29.3,89,408.2,73.39,0.039,0.027
2025-05-08 00:37:45.320,56,57,28,29.3,88,384.7,69.99,0.038,0.021
2025-05-08 01:37:49.067,42,44,22,29.3,82,371.7,68.89,0.036,0.021
2025-05-08 02:37:52.295,50,51,26,28.9,81,370.1,69.39,0.035,0.023
2025-05-08 03:37:55.791,51,54,26,28.9,82,363.8,72.03,0.036,0.023
2025-05-08 04:38:01.379,44,46,24,28.9,85,379.8,70.7,0.037,0.023
2025-05-08 05:38:04.885,51,54,25,28.9,88,389.6,69.39,0.037,0.024
2025-05-08 06:38:15.693,54,57,27,29.3,85,436.4,87.1,0.042,0.037
2025-05-08 07:38:20.413,51,51,26,29.3,83,370.1,65.02,0.035,0.02
2025-05-08 08:38:24.513,14080,14848,7168,29.8,78,365.4,68.3,0.036,0.021
2025-05-08 09:38:29.284,26,17664,7424,29.8,75,365.4,69.99,0.037,0.021
