Fecha y Hora,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperatura (°C),Humedad (%),CO2 (ppm),NH3 (ppm),Alcohol (mg/m³),Benceno (ppm),day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday
2025-04-29 02:23:43.513,63,66,28,27.6,84,154.8,38.23,0.022,0.017,0,0,0,0,0,1,0
2025-04-29 03:23:46.715,67,70,29,27.6,85,154.0,38.23,0.022,0.021,0,0,0,0,0,1,0
2025-04-29 04:23:50.608,68,70,29,27.6,85,157.2,39.96,0.033,0.021,0,0,0,0,0,1,0
2025-04-29 05:23:53.977,68,69,29,27.6,85,159.7,45.93,0.042,0.019,0,0,0,0,0,1,0
2025-04-29 06:23:57.687,47,49,24,27.6,82,161.3,42.07,0.016,0.023,0,0,0,0,0,1,0
2025-04-29 07:24:02.132,49,54,24,27.6,84,158.0,43.33,0.008,0.025,0,0,0,0,0,1,0
2025-04-29 08:24:05.964,46,46,25,27.6,85,158.8,43.26,0.037,0.02,0,0,0,0,0,1,0
2025-04-29 11:24:20.364,16,17,10,28.0,73,153.2,40.02,0.004,0.015,0,0,0,0,0,1,0
2025-04-29 12:24:24.599,19,20,15,28.9,70,146.8,39.84,0.009,0.02,0,0,0,0,0,1,0
2025-04-29 13:24:28.152,16,17,11,28.9,72,149.2,38.23,0.007,0.019,0,0,0,0,0,1,0
2025-04-29 14:24:32.028,18,20,13,28.9,72,146.8,37.63,0.018,0.019,0,0,0,0,0,1,0
2025-04-29 15:24:35.854,14,15,8,28.9,72,152.4,38.48,0.013,0.022,0,0,0,0,0,1,0
2025-04-29 16:24:39.886,18,19,10,28.9,75,152.4,37.1,0.019,0.022,0,0,0,0,0,1,0
2025-04-29 17:24:45.130,19,19,11,28.5,76,147.6,37.81,0.007,0.016,0,0,0,0,0,1,0
2025-04-29 18:24:55.174,25,27,14,28.0,79,162.2,36.86,0.01,0.023,0,0,0,0,0,1,0
2025-04-29 19:24:56.087,36,38,22,28.0,80,155.6,39.59,0.007,0.019,0,0,0,0,0,1,0
2025-04-29 20:24:59.770,31,32,19,28.0,81,156.4,43.13,0.01,0.018,0,0,0,0,0,1,0
2025-04-29 21:25:03.559,34,35,21,28.0,83,185.0,33.07,0.036,0.024,0,0,0,0,0,1,0
2025-04-29 22:25:06.857,37,39,22,28.0,82,157.2,63.52,0.005,0.024,0,0,0,0,0,1,0
2025-04-29 23:25:11.005,42,43,24,28.0,83,159.7,54.53,0.007,0.022,0,0,0,0,0,1,0
2025-04-30 00:25:15.355,44,45,22,28.0,84,151.6,48.66,0.007,0.019,0,0,0,0,0,0,1
2025-04-30 01:25:19.144,28,28,18,27.6,85,152.4,7.43,0.007,0.019,0,0,0,0,0,0,1
2025-04-30 02:25:22.666,17,19,12,27.6,85,146.8,57.51,0.009,0.02,0,0,0,0,0,0,1
2025-04-30 03:25:26.293,20,21,15,27.6,85,154.0,58.7,0.013,0.021,0,0,0,0,0,0,1
2025-04-30 04:25:30.898,22,23,14,27.6,85,149.2,60.36,0.005,0.019,0,0,0,0,0,0,1
2025-04-30 05:25:34.746,35,37,22,27.6,85,150.0,21.66,0.008,0.023,0,0,0,0,0,0,1
2025-04-30 06:25:40.165,39,39,25,27.1,85,332.1,73.39,0.007,0.02,0,0,0,0,0,0,1
2025-04-30 08:25:46.766,23,23,18,28.0,76,154.8,38.42,0.005,0.023,0,0,0,0,0,0,1
2025-04-30 09:25:50.712,24,24,17,28.1,72,213.4,42.2,0.004,0.021,0,0,0,0,0,0,1
2025-04-30 10:25:54.982,27,28,20,28.9,70,238.2,60.36,0.017,0.02,0,0,0,0,0,0,1
2025-04-30 11:25:58.973,22,22,17,29.3,68,204.3,31.73,0.007,0.022,0,0,0,0,0,0,1
2025-04-30 12:26:03.631,15,15,10,29.3,68,207.3,63.34,0.01,0.019,0,0,0,0,0,0,1
2025-04-30 13:26:09.570,31,33,18,29.8,69,203.3,50.15,0.004,0.02,0,0,0,0,0,0,1
2025-04-30 14:26:13.311,17,18,12,29.8,68,207.3,58.7,0.038,0.019,0,0,0,0,0,0,1
2025-04-30 21:26:54.286,40,43,23,28.0,84,218.6,47.93,0.035,0.022,0,0,0,0,0,0,1
2025-04-30 22:26:57.735,38,39,23,28.0,84,213.4,10.51,0.035,0.022,0,0,0,0,0,0,1
2025-05-01 02:27:14.912,30,31,19,28.0,82,199.3,42.2,0.008,0.021,0,0,0,0,1,0,0
2025-05-01 03:27:20.357,32,33,22,28.0,83,204.3,37.1,0.007,0.024,0,0,0,0,1,0,0
2025-05-01 04:27:24.559,33,34,21,27.1,88,206.3,6.6,0.005,0.019,0,0,0,0,1,0,0
2025-05-01 05:27:29.128,37,38,24,27.6,87,211.3,65.21,0.005,0.022,0,0,0,0,1,0,0
2025-05-01 06:27:32.979,30,32,20,27.1,88,214.4,47.93,0.008,0.023,0,0,0,0,1,0,0
2025-05-01 07:27:36.951,38,39,24,28.0,84,205.3,7.17,0.013,0.019,0,0,0,0,1,0,0
2025-05-01 08:27:41.210,43,44,26,28.0,82,216.5,27.81,0.016,0.019,0,0,0,0,1,0,0
2025-05-01 09:06:24.997,41,43,25,28.5,79,200.3,37.1,0.032,0.019,0,0,0,0,1,0,0
2025-05-01 10:06:28.561,22,24,16,28.9,79,281.4,47.93,0.038,0.021,0,0,0,0,1,0,0
2025-05-01 12:06:43.523,27,29,18,29.3,75,284.0,41.1,0.039,0.021,0,0,0,0,1,0,0
2025-05-01 13:06:46.798,50,52,27,29.4,74,248.5,36.98,0.036,0.02,0,0,0,0,1,0,0
2025-05-01 14:06:51.030,29,29,21,29.3,74,252.0,34.34,0.036,0.019,0,0,0,0,1,0,0
2025-05-01 15:06:54.815,28,29,20,29.3,75,248.5,32.74,0.035,0.019,0,0,0,0,1,0,0
2025-05-01 16:06:57.950,34,35,22,28.9,79,265.2,38.66,0.038,0.019,0,0,0,0,1,0,0
2025-05-01 17:07:02.402,37,42,22,28.1,81,264.0,39.9,0.036,0.019,0,0,0,0,1,0,0
2025-05-01 18:07:06.637,49,50,26,28.5,83,252.0,44.21,0.036,0.019,0,0,0,0,1,0,0
2025-05-01 19:07:09.915,38,38,23,27.6,90,249.6,43.13,0.036,0.019,0,0,0,0,1,0,0
2025-05-01 20:07:13.518,44,48,24,28.0,88,252.0,43.2,0.036,0.02,0,0,0,0,1,0,0
2025-05-01 21:07:17.291,41,43,26,28.0,88,243.9,44.21,0.035,0.021,0,0,0,0,1,0,0
2025-05-01 22:07:31.598,31,32,22,28.5,85,246.2,45.31,0.036,0.015,0,0,0,0,1,0,0
2025-05-01 23:07:35.308,30,32,20,28.9,81,241.6,52.14,0.037,0.025,0,0,0,0,1,0,0
2025-05-02 00:07:39.159,47,48,24,28.9,80,237.1,47.71,0.036,0.022,1,0,0,0,0,0,0
2025-05-02 01:07:45.207,39,40,23,28.9,80,232.6,48.66,0.036,0.023,1,0,0,0,0,0,0
2025-05-02 02:07:48.808,39,41,22,28.5,83,230.4,47.07,0.033,0.021,1,0,0,0,0,0,0
2025-05-02 03:07:52.893,58,59,29,28.9,80,231.5,47.71,0.005,0.016,1,0,0,0,0,0,0
2025-05-02 04:07:57.112,47,49,27,28.9,81,228.2,47.93,0.008,0.026,1,0,0,0,0,0,0
2025-05-02 05:08:01.024,41,42,24,28.5,84,228.2,46.07,0.006,0.021,1,0,0,0,0,0,0
2025-05-02 06:08:05.445,33,34,22,28.0,84,236.0,50.15,0.007,0.023,1,0,0,0,0,0,0
2025-05-02 07:08:08.769,31,32,21,28.5,83,241.6,48.08,0.029,0.02,1,0,0,0,0,0,0
2025-05-02 08:08:12.647,33,36,21,28.9,80,250.8,51.91,0.021,0.022,1,0,0,0,0,0,0
2025-05-02 09:08:23.626,32,32,20,28.9,77,226.1,44.82,0.035,0.02,1,0,0,0,0,0,0
2025-05-02 11:08:32.683,25,27,16,30.2,69,228.2,54.85,0.021,0.02,1,0,0,0,0,0,0
2025-05-02 13:08:44.261,26,27,17,31.3,63,201.3,53.48,0.008,0.019,1,0,0,0,0,0,0
2025-05-02 16:08:55.815,12,15,9,31.3,66,202.3,52.3,0.019,0.02,1,0,0,0,0,0,0
2025-05-02 18:09:03.565,11,13,7,30.8,69,216.5,59.05,0.022,0.019,1,0,0,0,0,0,0
2025-05-02 19:09:08.503,11,11,7,30.2,71,205.3,47.86,0.011,0.019,1,0,0,0,0,0,0
2025-05-02 20:09:11.979,30,31,18,30.2,72,199.3,52.38,0.036,0.023,1,0,0,0,0,0,0
2025-05-02 21:09:16.091,27,30,16,28.9,80,216.5,37.33,0.008,0.019,1,0,0,0,0,0,0
2025-05-02 22:09:20.692,22,24,14,28.9,80,211.3,38.42,0.007,0.016,1,0,0,0,0,0,0
2025-05-02 23:09:24.287,29,31,18,28.9,80,198.3,37.1,0.012,0.023,1,0,0,0,0,0,0
2025-05-03 00:09:28.834,40,44,22,28.9,80,207.3,38.91,0.008,0.018,0,0,1,0,0,0,0
2025-05-03 01:09:33.686,44,46,24,29.2,80,200.3,40.72,0.042,0.019,0,0,1,0,0,0,0
2025-05-03 02:09:37.020,57,58,28,28.9,80,194.5,38.29,0.009,0.016,0,0,1,0,0,0,0
2025-05-03 03:09:40.764,61,63,29,28.9,81,201.3,39.03,0.008,0.019,0,0,1,0,0,0,0
2025-05-03 07:10:03.284,68,70,31,28.0,87,206.3,40.34,0.007,0.021,0,0,1,0,0,0,0
2025-05-03 09:10:12.837,60,61,29,28.5,85,197.4,37.1,0.036,0.019,0,0,1,0,0,0,0
2025-05-03 10:10:16.508,59,60,30,29.3,80,191.6,35.41,0.004,0.019,0,0,1,0,0,0,0
2025-05-03 11:10:20.119,38,38,23,29.3,80,195.4,36.1,0.029,0.02,0,0,1,0,0,0,0
2025-05-03 13:10:28.304,8,11,4,27.6,77,190.7,33.51,0.007,0.021,0,0,1,0,0,0,0
2025-05-03 15:02:57.736,17,19,10,28.5,76,202.3,40.02,0.032,0.022,0,0,1,0,0,0,0
2025-05-03 16:03:02.889,12,13,8,28.0,73,196.4,63.52,0.03,0.021,0,0,1,0,0,0,0
2025-05-03 17:03:07.430,8,9,5,27.6,74,197.4,65.39,0.031,0.022,0,0,1,0,0,0,0
2025-05-03 18:03:11.104,29,31,17,27.1,80,200.3,64.73,0.032,0.021,0,0,1,0,0,0,0
2025-05-03 19:03:15.351,21,21,15,26.7,77,193.5,64.92,0.031,0.023,0,0,1,0,0,0,0
2025-05-03 20:03:18.610,18,18,12,26.2,77,191.6,65.21,0.032,0.023,0,0,1,0,0,0,0
2025-05-03 21:03:22.000,29,32,18,26.2,76,182.3,67.41,0.029,0.023,0,0,1,0,0,0,0
2025-05-03 22:03:25.586,10,10,7,25.8,76,184.1,62.33,0.029,0.023,0,0,1,0,0,0,0
2025-05-03 23:03:30.056,19,21,11,25.8,77,202.3,69.29,0.031,0.023,0,0,1,0,0,0,0
2025-05-04 00:03:33.923,24,24,14,25.3,79,175.1,61.34,0.029,0.023,0,0,0,1,0,0,0
2025-05-04 01:03:37.477,21,21,12,25.3,79,186.9,66.45,0.03,0.023,0,0,0,1,0,0,0
2025-05-04 02:03:41.358,14,14,9,25.3,78,168.9,60.36,0.028,0.023,0,0,0,1,0,0,0
2025-05-04 03:03:45.675,12,13,8,25.3,78,178.6,58.1,0.029,0.021,0,0,0,1,0,0,0
2025-05-04 04:03:49.337,10,12,5,25.8,77,176.0,59.57,0.028,0.017,0,0,0,1,0,0,0
2025-05-04 05:03:52.797,9,10,6,25.3,76,163.0,59.13,0.028,0.021,0,0,0,1,0,0,0
2025-05-04 06:03:56.194,9,9,6,24.9,76,168.9,56.75,0.028,0.021,0,0,0,1,0,0,0
2025-05-04 07:03:59.680,11,11,7,25.8,74,184.1,65.02,0.029,0.019,0,0,0,1,0,0,0
2025-05-04 08:04:03.171,14,14,10,25.3,74,167.2,57.51,0.009,0.019,0,0,0,1,0,0,0
2025-05-04 11:04:13.489,16,18,10,26.7,75,170.7,57.51,0.036,0.019,0,0,0,1,0,0,0
2025-05-04 12:04:17.427,15,16,9,27.6,74,169.8,58.02,0.008,0.021,0,0,0,1,0,0,0
2025-05-04 13:04:20.937,16,17,10,27.6,77,185.0,56.25,0.029,0.016,0,0,0,1,0,0,0
2025-05-04 14:04:24.826,22,24,12,28.5,71,176.0,56.33,0.009,0.022,0,0,0,1,0,0,0
2025-05-04 17:04:36.039,18,21,13,28.0,73,188.8,58.7,0.004,0.024,0,0,0,1,0,0,0
2025-05-04 18:04:39.921,30,31,18,27.6,77,186.9,61.16,0.011,0.021,0,0,0,1,0,0,0
2025-05-04 19:04:44.685,36,39,21,27.2,81,191.6,60.36,0.028,0.02,0,0,0,1,0,0,0
2025-05-04 20:04:47.587,27,28,17,27.6,81,196.4,66.35,0.005,0.019,0,0,0,1,0,0,0
2025-05-04 21:04:51.513,28,28,19,27.6,81,195.4,69.49,0.01,0.019,0,0,0,1,0,0,0
2025-05-04 22:04:55.567,34,35,21,27.6,83,206.3,74.67,0.036,0.022,0,0,0,1,0,0,0
2025-05-04 23:04:59.223,39,41,24,27.6,86,198.3,67.71,0.007,0.018,0,0,0,1,0,0,0
2025-05-05 00:05:02.802,39,39,22,27.6,88,185.0,64.83,0.03,0.023,0,1,0,0,0,0,0
2025-05-05 01:05:07.236,36,39,22,27.6,89,184.1,66.25,0.009,0.022,0,1,0,0,0,0,0
2025-05-05 02:05:10.637,35,35,19,27.6,89,185.0,63.25,0.012,0.024,0,1,0,0,0,0,0
2025-05-05 03:05:15.729,30,31,19,27.1,90,184.1,64.17,0.02,0.022,0,1,0,0,0,0,0
2025-05-05 04:05:21.022,28,30,17,27.6,90,182.3,64.64,0.007,0.025,0,1,0,0,0,0,0
2025-05-05 05:05:26.400,25,27,14,27.6,89,185.0,65.68,0.007,0.015,0,1,0,0,0,0,0
2025-05-05 07:05:33.506,20,20,13,27.6,86,204.3,79.63,0.016,0.021,0,1,0,0,0,0,0
2025-05-05 10:05:45.660,45,47,24,28.5,76,213.4,79.4,0.037,0.019,0,1,0,0,0,0,0
2025-05-05 11:05:50.019,63,66,30,29.3,74,201.3,69.39,0.005,0.02,0,1,0,0,0,0,0
2025-05-05 12:05:53.635,35,37,22,29.8,72,198.3,65.39,0.004,0.02,0,1,0,0,0,0,0
2025-05-05 13:05:58.055,31,33,17,29.8,71,199.3,63.25,0.004,0.02,0,1,0,0,0,0,0
2025-05-05 14:06:02.497,35,36,22,30.2,70,191.6,69.39,0.029,0.019,0,1,0,0,0,0,0
2025-05-05 16:06:11.151,33,34,20,30.2,73,206.3,67.71,0.008,0.02,0,1,0,0,0,0,0
2025-05-05 17:06:15.017,39,44,22,29.8,78,200.3,66.83,0.013,0.019,0,1,0,0,0,0,0
2025-05-05 18:06:18.663,43,48,23,29.3,80,202.3,66.73,0.036,0.019,0,1,0,0,0,0,0
2025-05-05 19:06:22.106,47,48,25,29.3,82,223.9,76.07,0.007,0.02,0,1,0,0,0,0,0
2025-05-05 20:06:25.473,57,58,30,28.9,81,223.9,75.09,0.02,0.024,0,1,0,0,0,0,0
2025-05-06 11:07:25.611,71,74,32,29.3,84,362.3,51.29,0.009,0.022,0,0,0,0,0,1,0
2025-05-08 01:37:49.067,42,44,22,29.3,82,371.7,68.89,0.036,0.021,0,0,0,0,1,0,0
2025-05-08 02:37:52.295,50,51,26,28.9,81,370.1,69.39,0.035,0.023,0,0,0,0,1,0,0
2025-05-08 03:37:55.791,51,54,26,28.9,82,363.8,72.03,0.036,0.023,0,0,0,0,1,0,0
2025-05-08 07:38:20.413,51,51,26,29.3,83,370.1,65.02,0.035,0.019,0,0,0,0,1,0,0
